Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Luis García Jr.,WSN,INF,9/29/2021,Strained oblique,10-Day IL,9/30/2021,10/10/2021,,Out for 2021 season
Josh Rogers,WSN,SP,10/1/2021,Strained hamstring,10-Day IL,10/2/2021,10/12/2021,,Out for 2021 season
Luis Avilán,WSN,RP,4/28/2021,Tommy John surgery,60-Day IL,4/16/2021,6/15/2021,,Out for 2021 season
Will Harris,WSN,RP,6/4/2021,Thoracic outlet syndrome surgery,60-Day IL,5/23/2021,7/22/2021,,Out for 2021 season
Stephen Strasburg,WSN,SP,7/28/2021,Thoracic outlet syndrome surgery,60-Day IL,6/1/2021,7/31/2021,,Out for 2021 season
Joe Ross,WSN,SP,8/10/2021,Partially torn elbow ligament,60-Day IL,8/12/2021,10/11/2021,,Out for 2021 season
Kyle McGowin,WSN,RP,8/31/2021,Sprained elbow,60-Day IL,9/1/2021,10/31/2021,,Out for 2021 season
Seth Lugo,NYM,RP,2/16/2020,Elbow surgery (bone spur),Activated,3/29/2021,5/28/2021,5/31/2021,Activated
Noah Syndergaard,NYM,SP,3/26/2020,Tommy John surgery,Activated,3/29/2021,5/28/2021,9/28/2021,Activated
Carlos Carrasco,NYM,SP,3/6/21; 3/18/21,Elbow soreness / Strained hamstring,Activated,3/29/2021,5/28/2021,7/30/2021,Activated
Drew Smith,NYM,RP,3/15/2021,Shoulder soreness,Activated,3/29/2021,4/8/2021,4/25/2021,Activated
J.D. Davis,NYM,3B,4/6/2021,Hand contusion,Activated,4/7/2021,4/17/2021,4/17/2021,Activated
Luis Guillorme,NYM,INF,4/25/2021,Strained oblique,Activated,4/29/2021,5/9/2021,6/11/2021,Activated
J.D. Davis,NYM,3B,5/1/2021,Sprained finger (left middle),Activated,5/2/2021,7/1/2021,7/16/2021,Activated
Brandon Nimmo,NYM,OF,5/2/2021,Bone bruise (finger),Activated,5/3/2021,5/13/2021,7/2/2021,Activated
Jacob deGrom,NYM,SP,5/9/2021,Side tightness,Activated,5/10/2021,5/20/2021,5/25/2021,Activated
Albert Almora Jr.,NYM,OF,5/11/2021,Shoulder contusion,Activated,5/12/2021,5/22/2021,6/19/2021,Activated
Michael Conforto,NYM,OF,5/16/2021,Strained hamstring,Activated,5/17/2021,5/27/2021,6/23/2021,Activated
Jeff McNeil,NYM,INF/OF,5/16/2021,Strained hamstring,Activated,5/17/2021,5/27/2021,6/21/2021,Activated
Taijuan Walker,NYM,SP,5/17/2021,Side tightness,Activated,5/18/2021,5/28/2021,5/29/2021,Activated
Kevin Pillar,NYM,OF,5/17/2021,Facial fractures,Activated,5/18/2021,5/28/2021,5/31/2021,Activated
Pete Alonso,NYM,1B,5/18/2021,Sprained hand,Activated,5/19/2021,5/29/2021,5/31/2021,Activated
Stephen Tarpley,NYM,SP,5/19/2021,COVID-19 (undisclosed),Activated,5/19/2021,5/20/2021,5/22/2021,Activated
Sam McWilliams,NYM,SP,5/19/2021,COVID-19 (undisclosed),Activated,5/19/2021,5/20/2021,5/21/2021,Activated
Jordan Yamamoto,NYM,SP,5/23/2021,Shoulder soreness,Activated,5/24/2021,7/23/2021,9/17/2021,Activated
Johneshwy Fargas,NYM,OF,5/24/2021,Sprained shoulder,Activated,5/25/2021,6/4/2021,7/19/2021,Activated
Robert Gsellman,NYM,RP,6/19/2021,Torn lat,Activated,6/20/2021,8/19/2021,10/2/2021,Activated
Jeurys Familia,NYM,RP,6/20/2021,Hip impingement,Activated,6/21/2021,7/1/2021,7/2/2021,Activated
Jonathan Villar,NYM,INF/OF,6/21/2021,Strained calf,Activated,6/22/2021,7/2/2021,7/4/2021,Activated
Tomás Nido,NYM,C,6/21/2021,Wrist contusion,Activated,6/22/2021,7/2/2021,7/2/2021,Activated
Sean Reid-Foley,NYM,RP,6/30/2021,Elbow inflammation,Activated,7/1/2021,8/30/2021,9/26/2021,Activated
Francisco Lindor,NYM,SS,7/16/2021,Strained oblique,Activated,7/17/2021,7/27/2021,8/24/2021,Activated
José Peraza,NYM,INF/OF,7/19/2021,Fractured finger (right middle),Activated,7/20/2021,7/30/2021,9/15/2021,Activated
Stephen Nogosek,NYM,RP,7/20/2021,Shoulder inflammation,Activated,7/21/2021,7/31/2021,9/6/2021,Activated
Luis Guillorme,NYM,INF,7/31/2021,Strained hamstring,Activated,8/1/2021,8/11/2021,8/31/2021,Activated
Miguel Castro,NYM,RP,8/2/2021,COVID-19 IL (undisclosed),Activated,8/2/2021,8/3/2021,8/3/2021,Activated
Javier Báez,NYM,SS,8/11/2021,Back spasms,Activated,8/12/2021,8/22/2021,8/22/2021,Activated
Tomás Nido,NYM,C,8/14/2021,Sprained thumb,Activated,8/15/2021,8/25/2021,8/27/2021,Activated
James McCann,NYM,C,8/16/2021,Back spasms,Activated,8/17/2021,8/27/2021,9/4/2021,Activated
Jake Reed,NYM,RP,8/18/2021,Forearm inflammation,Activated,8/19/2021,8/29/2021,9/14/2021,Activated
Brandon Nimmo,NYM,OF,9/4/2021,Strained hamstring,Activated,9/5/2021,9/15/2021,9/17/2021,Activated
Drew Smith,NYM,RP,8/13/2021,Shoulder inflammation,10-Day IL,8/14/2021,8/24/2021,,No timetable for return
Tomás Nido,NYM,C,9/28/2021,Sprained thumb,10-Day IL,9/29/2021,10/9/2021,,Out for 2021 season
J.D. Davis,NYM,3B,10/5/2021,Hand surgery (torn ligament),10-Day IL,9/23/2021,10/3/2021,,Out for 2021 season
José A. Martínez,NYM,OF/1B,3/11/2021,Knee surgery (torn meniscus),60-Day IL,3/29/2021,5/28/2021,,Rehab assignment (8/8)
Joey Lucchesi,NYM,SP,6/24/2021,Tommy John surgery,60-Day IL,6/19/2021,8/18/2021,,Out for 2021 season
Dellin Betances,NYM,RP,7/1/2021,Shoulder surgery,60-Day IL,4/8/2021,6/7/2021,,Out for 2021 season
Thomas Szapucki,NYM,SP,Jul' 21,Ulnar nerve transposition surgery,60-Day IL,9/17/2021,11/16/2021,,Out for 2021 season
Corey Oswalt,NYM,RP/SP,7/4/2021,Knee inflammation,60-Day IL,7/5/2021,9/3/2021,,Rehab assignment (9/11)
Jacob deGrom,NYM,SP,7/17/2021,Forearm tightness,60-Day IL,7/15/2021,9/13/2021,,Out for 2021 season
Robert Stock,NYM,SP,7/20/2021,Strained hamstring,60-Day IL,7/21/2021,9/19/2021,,No timetable for return
David Peterson,NYM,SP,7/27/2021,Foot surgery,60-Day IL,7/1/2021,8/30/2021,,No timetable for return
Archie Bradley,PHI,RP,4/10/2021,Strained oblique,Activated,4/11/2021,4/21/2021,5/18/2021,Activated
Matt Moore,PHI,SP,4/19/2021,COVID-19 (undisclosed),Activated,4/19/2021,4/20/2021,4/26/2021,Activated
Ronald Torreyes,PHI,INF,4/19/2021,COVID-19 (undisclosed),Activated,4/19/2021,4/20/2021,5/18/2021,Activated
José Alvarado,PHI,RP,4/19/2021,COVID-19 (undisclosed),Activated,4/19/2021,4/20/2021,4/26/2021,Activated
Jean Segura,PHI,INF,4/20/2021,Strained quad,Activated,4/21/2021,5/1/2021,5/7/2021,Activated
Didi Gregorius,PHI,SS,4/30/2021,COVID-19 (undisclosed),Activated,4/30/2021,5/1/2021,5/1/2021,Activated
Roman Quinn,PHI,OF,5/1/2021,COVID-19 (undisclosed),Activated,5/1/2021,5/2/2021,5/2/2021,Activated
Matt Joyce,PHI,OF,5/4/2021,Strained calf,Activated,5/5/2021,5/15/2021,5/21/2021,Activated
Roman Quinn,PHI,OF,5/4/2021,Finger laceration (right index),Activated,5/5/2021,5/15/2021,5/25/2021,Activated
Didi Gregorius,PHI,SS,5/12/2021,Elbow impingement,Activated,5/14/2021,5/24/2021,7/2/2021,Activated
J.T. Realmuto,PHI,C,5/13/2021,COVID-19 (undisclosed),Activated,5/13/2021,5/14/2021,5/14/2021,Activated
J.T. Realmuto,PHI,C,5/15/2021,Bone bruise on hand (left),Activated,5/18/2021,5/19/2021,5/29/2021,Activated
Scott Kingery,PHI,INF/OF,5/16/2021,Concussion,Activated,5/17/2021,5/27/2021,6/7/2021,Activated
Matt Moore,PHI,RP/SP,5/20/2021,Back discomfort,Activated,5/21/2021,5/31/2021,6/23/2021,Activated
Bryce Harper,PHI,OF,5/22/2021,Forearm contusion,Activated,5/23/2021,6/2/2021,6/5/2021,Activated
Brandon Kintzler,PHI,RP,6/6/2021,Strained neck,Activated,6/7/2021,6/17/2021,7/1/2021,Activated
Chase Anderson,PHI,RP,6/6/2021,COVID-19 (undisclosed),Activated,6/6/2021,6/7/2021,6/7/2021,Activated
David Hale,PHI,RP,6/6/2021,COVID-19 (undisclosed),Activated,6/6/2021,6/7/2021,6/7/2021,Activated
Chase Anderson,PHI,RP,6/10/2021,COVID-19 (undisclosed),Activated,6/10/2021,6/11/2021,7/25/2021,Activated
Matt Joyce,PHI,OF,6/18/2021,Strained lower back,Activated,6/19/2021,8/18/2021,9/11/2021,Activated
Andrew Knapp,PHI,C,6/18/2021,Concussion,Activated,6/19/2021,6/26/2021,6/26/2021,Activated
Sam Coonrod,PHI,RP,6/23/2021,Forearm tendinitis,Activated,6/24/2021,8/23/2021,8/24/2021,Activated
Freddy Galvis,PHI,SS,6/26/2021,Strained quad,Activated,6/27/2021,7/7/2021,8/24/2021,Activated
Odúbel Herrera,PHI,OF,7/8/2021,Ankle tendinitis,Activated,7/9/2021,7/19/2021,7/22/2021,Activated
Connor Brogdon,PHI,RP,7/10/2021,COVID-19 (undisclosed),Activated,7/11/2021,7/12/2021,7/17/2021,Activated
Bailey Falter,PHI,RP,7/10/2021,COVID-19 (undisclosed),Activated,7/11/2021,7/12/2021,7/16/2021,Activated
Alec Bohm,PHI,3B,7/10/2021,COVID-19,Activated,7/11/2021,7/12/2021,7/23/2021,Activated
Aaron Nola,PHI,SP,7/11/2021,COVID-19 (undisclosed),Activated,7/11/2021,7/12/2021,7/20/2021,Activated
Zach Eflin,PHI,SP,7/16/2021,Patellar tendinitis,Activated,7/17/2021,7/27/2021,8/26/2021,Activated
Bailey Falter,PHI,RP,7/20/2021,COVID-19 (undisclosed),Activated,7/20/2021,7/21/2021,8/14/2021,Activated
JD Hammer,PHI,RP,7/20/2021,COVID-19 (undisclosed),Activated,7/20/2021,7/21/2021,7/27/2021,Activated
Adam Haseley,PHI,OF,7/24/2021,COVID-19 (undisclosed),Activated,7/24/2021,7/25/2021,8/13/2021,Activated
Travis Jankowski,PHI,OF,7/25/2021,COVID-19 (undisclosed),Activated,7/25/2021,7/26/2021,7/30/2021,Activated
Connor Brogdon,PHI,RP,7/29/2021,Elbow tendinitis,Activated,7/31/2021,8/10/2021,8/11/2021,Activated
Vince Velasquez,PHI,SP/RP,7/30/2021,Blister (right middle finger),Activated,7/31/2021,8/10/2021,9/11/2021,Activated
Andrew McCutchen,PHI,OF,7/31/2021,Knee inflammation,Activated,8/1/2021,8/11/2021,8/11/2021,Activated
Chase Anderson,PHI,RP,8/4/2021,Triceps tendinitis,Activated,8/5/2021,8/15/2021,8/15/2021,Activated
Rhys Hoskins,PHI,1B,8/5/2021,Strained groin,Activated,8/7/2021,8/17/2021,8/22/2021,Activated
José Alvarado,PHI,RP,8/7/2021,Shoulder impingement,Activated,8/8/2021,8/18/2021,8/26/2021,Activated
Andrew Knapp,PHI,C,8/27/2021,COVID-19,Activated,8/27/2021,8/28/2021,9/12/2021,Activated
Luke Williams,PHI,INF/OF,8/27/2021,COVID-19,Activated,8/27/2021,8/28/2021,9/20/2021,Activated
Travis Jankowski,PHI,OF,9/10/2021,Foot contusion,Activated,9/11/2021,9/21/2021,9/22/2021,Activated
Connor Brogdon,PHI,RP,9/12/2021,Strained groin,Activated,9/13/2021,9/23/2021,9/28/2021,Activated
Archie Bradley,PHI,RP,9/23/2021,Strained oblique,10-Day IL,9/24/2021,10/4/2021,,No timetable for return
Connor Brogdon,PHI,RP,9/30/2021,Strained groin,10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season
JoJo Romero,PHI,RP,5/25/2021,Tommy John surgery,60-Day IL,5/6/2021,7/5/2021,,Out for 2021 season
Roman Quinn,PHI,OF,5/29/2021,Ruptured Achilles' tendon,60-Day IL,5/30/2021,7/29/2021,,Out for 2021 season
Rhys Hoskins,PHI,1B,Sep '21,Abdominal surgery,60-Day IL,8/26/2021,10/25/2021,,Out for 2021 season
Zach Eflin,PHI,SP,9/10/2021,Knee surgery,60-Day IL,8/27/2021,10/26/2021,,Out for 2021 season
Matt Moore,PHI,RP/SP,9/16/2021,Strained lower back,60-Day IL,9/20/2021,11/19/2021,,Out for 2021 season
Austin Davis,PIT,RP,Dec '20,Sprained elbow,Activated,3/29/2021,5/28/2021,6/6/2021,Activated
Cody Ponce,PIT,SP/RP,3/6/2021,Forearm discomfort,Activated,3/29/2021,4/8/2021,4/18/2021,Activated
Steven Brault,PIT,SP,3/19/2021,Strained lat,Activated,3/29/2021,5/28/2021,8/4/2021,Activated
Ke'Bryan Hayes,PIT,3B,4/3/2021,Wrist inflammation,Activated,4/4/2021,6/3/2021,6/3/2021,Activated
Michael Feliz,PIT,RP,4/15/2021,Cracked nail (middle finger),Activated,4/16/2021,4/26/2021,5/3/2021,Activated
Chad Kuhl,PIT,SP,4/18/2021,Shoulder discomfort,Activated,4/19/2021,4/29/2021,5/31/2021,Activated
Ka'ai Tom,PIT,OF,4/23/2021,COVID-19 (protocol),Activated,4/23/2021,4/24/2021,4/26/2021,Activated
Gregory Polanco,PIT,OF,5/4/2021,COVID-19 (undisclosed),Activated,5/4/2021,5/5/2021,5/11/2021,Activated
Colin Moran,PIT,1B/3B,5/8/2021,Strained groin,Activated,5/9/2021,5/19/2021,6/6/2021,Activated
Kyle Crick,PIT,RP,5/9/2021,Strained triceps,Activated,5/10/2021,5/20/2021,5/22/2021,Activated
Phillip Evans,PIT,INF/OF,5/12/2021,Strained hamstring,Activated,5/13/2021,5/23/2021,6/8/2021,Activated
Ka'ai Tom,PIT,OF,5/18/2021,Wrist contusion (left),Activated,5/19/2021,5/29/2021,5/29/2021,Activated
Trevor Cahill,PIT,SP,5/19/2021,Strained calf,Activated,5/20/2021,5/30/2021,6/10/2021,Activated
JT Brubaker,PIT,SP,6/3/2021,COVID-19 (protocol),Activated,6/3/2021,6/4/2021,6/4/2021,Activated
Mitch Keller,PIT,SP,6/6/2021,COVID-19 (undisclosed),Activated,6/6/2021,6/7/2021,6/8/2021,Activated
Luis Oviedo,PIT,RP,6/6/2021,Strained quad,Activated,6/7/2021,6/17/2021,7/23/2021,Activated
Sam Howard,PIT,RP,6/18/2021,Knee tendinitis,Activated,6/19/2021,6/29/2021,6/29/2021,Activated
Colin Moran,PIT,1B/3B,6/28/2021,Fractured wrist (left),Activated,6/29/2021,7/9/2021,8/6/2021,Activated
Erik González,PIT,INF/OF,7/1/2021,Strained oblique,Activated,7/2/2021,7/12/2021,8/7/2021,Activated
Ka'ai Tom,PIT,OF,7/1/2021,Strained lower back,Activated,7/2/2021,7/12/2021,8/16/2021,Activated
Gregory Polanco,PIT,OF,7/5/2021,Strained hip,Activated,7/6/2021,7/16/2021,7/17/2021,Activated
Phillip Evans,PIT,INF/OF,7/5/2021,Concussion,Activated,7/6/2021,7/13/2021,7/16/2021,Activated
Duane Underwood Jr.,PIT,RP,7/7/2021,Side discomfort,Activated,7/8/2021,7/18/2021,7/18/2021,Activated
Sam Howard,PIT,RP,7/9/2021,Strained oblique,Activated,7/10/2021,7/20/2021,8/28/2021,Activated
Chad Kuhl,PIT,SP,8/2/2021,COVID-19,Activated,8/2/2021,8/3/2021,8/20/2021,Activated
Anthony Banda,PIT,RP/SP,8/3/2021,COVID-19 (protocol),Activated,8/3/2021,8/4/2021,8/4/2021,Activated
Ben Gamel,PIT,OF,8/4/2021,Strained hamstring,Activated,8/5/2021,8/15/2021,8/15/2021,Activated
Anthony Alford,PIT,OF,8/12/2021,Strained lower back,Activated,8/13/2021,8/23/2021,8/23/2021,Activated
Bryse Wilson,PIT,SP,8/14/2021,Arm fatigue,Activated,8/15/2021,8/25/2021,8/25/2021,Activated
JT Brubaker,PIT,SP,8/24/2021,Thumb contusion,Activated,8/25/2021,9/4/2021,9/4/2021,Activated
Dillon Peters,PIT,SP,8/27/2021,Strained lower back,Activated,8/28/2021,9/7/2021,9/7/2021,Activated
Michael Chavis,PIT,INF/OF,8/29/2021,Strained elbow,Activated,8/30/2021,9/9/2021,9/28/2021,Activated
David Bednar,PIT,RP,9/7/2021,Strained oblique,Activated,9/11/2021,9/21/2021,9/26/2021,Activated
Jacob Stallings,PIT,C,9/19/2021,Concussion,Activated,9/20/2021,9/27/2021,9/28/2021,Activated
JT Brubaker,PIT,SP,9/4/2021,Shoulder inflammation,10-Day IL,9/5/2021,9/15/2021,,No timetable for return
Luis Oviedo,PIT,RP,9/12/2021,Strained shoulder,10-Day IL,9/24/2021,10/4/2021,,No timetable for return
Connor Overton,PIT,SP,9/27/2021,Strained shoulder,10-Day IL,9/28/2021,10/8/2021,,Out for 2021 season
Ke'Bryan Hayes,PIT,3B,9/27/2021,Wrist soreness,10-Day IL,9/28/2021,10/8/2021,,Out for 2021 season
Tanner Anderson,PIT,RP,9/30/2021,Foot contusion,10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season
Blake Cederlind,PIT,RP,3/23/2021,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
José Soriano,PIT,SP/RP,6/15/2021,Tommy John surgery (revision),60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Trevor Cahill,PIT,SP,7/23/2021,Fractured foot,60-Day IL,6/12/2021,8/11/2021,,Out for 2021 season
Chase De Jong,PIT,SP,7/27/2021,Knee surgery,60-Day IL,7/20/2021,9/18/2021,,Out for 2021 season
Duane Underwood Jr.,PIT,RP,9/4/2021,Shoulder inflammation,60-Day IL,9/5/2021,11/4/2021,,Out for 2021 season
Steven Brault,PIT,SP,9/10/2021,Strained lat,60-Day IL,9/11/2021,11/10/2021,,Out for 2021 season
Bryse Wilson,PIT,SP,9/18/2021,Strained hamstring,60-Day IL,9/19/2021,11/18/2021,,Out for 2021 season
Dillon Peters,PIT,SP,9/20/2021,Strained lower back,60-Day IL,9/21/2021,11/20/2021,,Out for 2021 season
Miles Mikolas,STL,SP,Aug '20/Mar '21,Flexor tendon surgery/Shoulder soreness,Activated,3/29/2021,4/8/2021,5/22/2021,Activated
Dakota Hudson,STL,SP,9/28/2020,Tommy John surgery,Activated,3/29/2021,5/28/2021,9/24/2021,Activated
Kwang Hyun Kim,STL,SP,3/11/2021,Back tightness,Activated,3/29/2021,4/8/2021,4/17/2021,Activated
Harrison Bader,STL,OF,3/22/2021,Forearm discomfort,Activated,3/29/2021,4/8/2021,4/30/2021,Activated
Tyler O'Neill,STL,OF,4/10/2021,Strained groin,Activated,4/11/2021,4/21/2021,4/23/2021,Activated
John Nogowski,STL,1B/OF,4/19/2021,Bone bruise on hand (left),Activated,4/20/2021,4/30/2021,5/18/2021,Activated
Yadier Molina,STL,C,4/23/2021,Strained foot,Activated,4/27/2021,5/7/2021,5/8/2021,Activated
Daniel Ponce de Leon,STL,RP,4/28/2021,Shoulder inflammation,Activated,4/29/2021,5/9/2021,5/18/2021,Activated
Andrew Miller,STL,RP,4/29/2021,Blister on toe,Activated,4/30/2021,5/10/2021,6/3/2021,Activated
Adam Wainwright,STL,SP,4/30/2021,COVID-19 (protocol),Activated,4/30/2021,5/1/2021,5/3/2021,Activated
Carlos Martinez,STL,SP,5/8/2021,Ankle discomfort,Activated,5/9/2021,5/19/2021,5/21/2021,Activated
Paul DeJong,STL,SS,5/12/2021,Non-displaced rib fracture,Activated,5/13/2021,5/23/2021,6/11/2021,Activated
Tyler O'Neill,STL,OF,5/16/2021,Fractured finger (left middle),Activated,5/17/2021,5/27/2021,5/27/2021,Activated
Miles Mikolas,STL,SP,5/22/2021,Forearm tightness,Activated,5/23/2021,7/22/2021,8/20/2021,Activated
Harrison Bader,STL,OF,5/24/2021,Hairline rib fracture,Activated,5/25/2021,6/4/2021,7/1/2021,Activated
Kodi Whitley,STL,RP,5/24/2021,Back spasms,Activated,5/27/2021,6/6/2021,7/11/2021,Activated
Jack Flaherty,STL,SP,5/31/2021,Strained oblique,Activated,6/1/2021,7/31/2021,8/13/2021,Activated
Justin Williams,STL,OF,6/2/2021,Neck discomfort,Activated,6/3/2021,6/13/2021,6/18/2021,Activated
Kwang Hyun Kim,STL,SP,6/4/2021,Back tightness,Activated,6/5/2021,6/15/2021,6/15/2021,Activated
Daniel Ponce de Leon,STL,RP,6/22/2021,Shoulder discomfort,Activated,6/23/2021,7/3/2021,8/9/2021,Activated
Brandon Waddell,STL,RP,7/16/2021,COVID-19 (undisclosed),Activated,7/16/2021,7/17/2021,8/14/2021,Activated
Kwang Hyun Kim,STL,SP,8/7/2021,Elbow inflammation,Activated,8/8/2021,8/18/2021,8/22/2021,Activated
Johan Quezada,STL,RP,8/11/2021,COVID-19 (undisclosed),Activated,8/11/2021,8/12/2021,9/12/2021,Activated
Dylan Carlson,STL,OF,8/12/2021,Sprained wrist,Activated,8/14/2021,8/24/2021,8/24/2021,Activated
Justin Miller,STL,RP,8/15/2021,Ulnar nerve irritation,Activated,8/16/2021,8/26/2021,9/11/2021,Activated
Brandon Waddell,STL,RP,8/20/2021,COVID-19 (undisclosed),Activated,8/20/2021,8/21/2021,9/10/2021,Activated
Jack Flaherty,STL,SP,8/24/2021,Strained shoulder,Activated,8/25/2021,9/4/2021,9/24/2021,Activated
Andrew Miller,STL,RP,8/26/2021,Blister on foot,Activated,8/27/2021,9/6/2021,9/6/2021,Activated
Wade LeBlanc,STL,SP,8/12/2021,Elbow discomfort,10-Day IL,8/13/2021,8/23/2021,,Out for 2021 season
Justin Miller,STL,RP,9/24/2021,Strained elbow,10-Day IL,9/25/2021,10/5/2021,,Out for 2021 season
Jordan Hicks,STL,RP,5/1/2021,Elbow inflammation,60-Day IL,5/2/2021,7/1/2021,,Rehab assignment (9/25)
Max Moroff,STL,INF,6/8/2021,Shoulder surgery (subluxation),60-Day IL,5/27/2021,7/26/2021,,Out for 2021 season
Carlos Martinez,STL,SP,7/16/2021,Thumb surgery (torn ligament),60-Day IL,7/5/2021,9/3/2021,,No timetable for return
Ryan Helsley,STL,RP,8/14/2021,Elbow stress reaction,60-Day IL,8/17/2021,10/16/2021,,Out for 2021 season
Junior Fernández,STL,RP,9/1/2021,Torn lat,60-Day IL,9/2/2021,11/1/2021,,Out for 2021 season
Dinelson Lamet,SDP,SP,9/26/2020,Elbow discomfort,Activated,3/29/2021,4/8/2021,4/21/2021,Activated
Matt Strahm,SDP,RP,Oct '20,Knee surgery (patellar tendon),Activated,3/29/2021,5/28/2021,8/3/2021,Activated
Javy Guerra,SDP,RP,3/1/2021,Sprained elbow,Activated,3/29/2021,5/28/2021,9/21/2021,Activated
Austin Adams,SDP,RP,3/7/2021,Elbow inflammation,Activated,3/29/2021,4/8/2021,4/10/2021,Activated
Trent Grisham,SDP,OF,3/11/2021,Strained hamstring,Activated,3/29/2021,4/8/2021,4/9/2021,Activated
Austin Nola,SDP,C,3/13/2021,Fractured finger (left middle),Activated,3/29/2021,4/8/2021,4/28/2021,Activated
Pierce Johnson,SDP,RP,3/16/2021,Strained groin,Activated,3/29/2021,4/8/2021,4/14/2021,Activated
Dan Altavilla,SDP,RP,3/21/2021,Strained calf,Activated,3/29/2021,4/8/2021,4/14/2021,Activated
Fernando Tatis Jr.,SDP,SS,4/5/2021,Shoulder subluxation,Activated,4/6/2021,4/16/2021,4/16/2021,Activated
Taylor Williams,SDP,RP,4/13/2021,Knee inflammation,Activated,4/14/2021,6/13/2021,9/1/2021,Activated
Keone Kela,SDP,RP,4/21/2021,Shoulder tightness,Activated,4/22/2021,5/2/2021,5/2/2021,Activated
Dinelson Lamet,SDP,SP,4/21/2021,Forearm tightness,Activated,4/22/2021,5/2/2021,5/4/2021,Activated
Chris Paddack,SDP,SP,4/30/2021,COVID-19,Activated,4/30/2021,5/1/2021,5/9/2021,Activated
Drew Pomeranz,SDP,RP,5/9/2021,Shoulder impingement,Activated,5/10/2021,5/20/2021,6/29/2021,Activated
Eric Hosmer,SDP,1B,5/11/2021,COVID-19 (protocol),Activated,5/12/2021,5/13/2021,5/19/2021,Activated
Wil Myers,SDP,OF,5/11/2021,COVID-19 IL,Activated,5/12/2021,5/13/2021,5/23/2021,Activated
Jurickson Profar,SDP,OF/INF,5/11/2021,COVID-19 (protocol),Activated,5/11/2021,5/12/2021,5/17/2021,Activated
Jorge Mateo,SDP,OF/INF,5/11/2021,COVID-19 (protocol),Activated,5/11/2021,5/12/2021,5/17/2021,Activated
Fernando Tatis Jr.,SDP,SS,5/11/2021,COVID-19,Activated,5/11/2021,5/12/2021,5/19/2021,Activated
Trent Grisham,SDP,OF,5/21/2021,Heel contusion,Activated,5/24/2021,6/3/2021,6/12/2021,Activated
Austin Nola,SDP,C,5/24/2021,Sprained knee,Activated,5/25/2021,6/4/2021,7/22/2021,Activated
Pierce Johnson,SDP,RP,6/17/2021,Triceps inflammation,Activated,6/18/2021,6/28/2021,6/28/2021,Activated
Dinelson Lamet,SDP,SP,6/26/2021,Forearm inflammation,Activated,6/27/2021,7/7/2021,9/1/2021,Activated
Blake Snell,SDP,SP,6/29/2021,Illness,Activated,6/29/2021,6/30/2021,7/4/2021,Activated
Blake Snell,SDP,SP,Jul '21,Gastroenteritis,Activated,7/6/2021,7/16/2021,7/17/2021,Activated
Drew Pomeranz,SDP,RP,7/6/2021,Forearm inflammation,Activated,7/7/2021,7/17/2021,7/17/2021,Activated
Nick Ramirez,SDP,RP,7/7/2021,Shoulder inflammation,Activated,7/8/2021,7/18/2021,7/26/2021,Activated
Yu Darvish,SDP,SP,7/8/2021,Hip inflammation,Activated,7/9/2021,7/19/2021,7/19/2021,Activated
Ryan Weathers,SDP,SP,7/11/2021,Fractured ankle,Activated,7/13/2021,7/23/2021,7/24/2021,Activated
Chris Paddack,SDP,SP,7/27/2021,Strained oblique,Activated,7/28/2021,8/7/2021,8/30/2021,Activated
Daniel Hudson,SDP,RP,7/29/2021,COVID-19 (protocol),Activated,7/29/2021,7/30/2021,8/11/2021,Activated
Fernando Tatis Jr.,SDP,SS,7/30/2021,Shoulder inflammation,Activated,7/31/2021,8/10/2021,8/15/2021,Activated
Jurickson Profar,SDP,OF/INF,8/6/2021,COVID-19 (protocol),Activated,8/6/2021,8/7/2021,8/20/2021,Activated
Yu Darvish,SDP,SP,8/12/2021,Lower back tightness,Activated,8/13/2021,8/23/2021,8/26/2021,Activated
Jake Arrieta,SDP,SP,8/18/2021,Strained hamstring,Activated,8/19/2021,8/29/2021,9/3/2021,Activated
Craig Stammen,SDP,RP,9/28/2021,COVID-19 (protocol),Activated,9/28/2021,9/29/2021,9/30/2021,Activated
Chris Paddack,SDP,SP,9/11/2021,Elbow inflammation,10-Day IL,9/12/2021,9/22/2021,,Out for 2021 season
Blake Snell,SDP,SP,9/12/2021,Strained groin,10-Day IL,9/13/2021,9/23/2021,,No timetable for return
Yu Darvish,SDP,SP,9/28/2021,Hip impingement,10-Day IL,9/29/2021,10/9/2021,,Out for 2021 season
Trey Wingenter,SDP,RP,7/18/2020,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Rehab assignment (8/14)
Mike Clevinger,SDP,SP,11/17/2020,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
José Castillo,SDP,RP,3/1/2021,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Michel Baez,SDP,RP,3/30/2021,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
