"name","date_of_birth","pos","injury","date_injury","date_il_retro","date_return","days_injured","injury_category","age_at_injury"
"David Festa",2000-03-08,"P","Shoulder inflammation",2025-07-21,2025-07-22,2025-09-29,70,"moderate",25
"Anthony Misiewicz",1994-11-01,"P","Shoulder impingement",2025-07-22,2025-07-23,2025-09-27,67,"moderate",30
"Byron Buxton",1993-12-18,"OF","Ribcage inflammation",2025-07-26,2025-07-27,2025-08-11,16,"mild",31
"Simeon Woods Richardson",2000-09-27,"P","Illness",2025-08-03,2025-08-01,2025-08-27,26,"mild",24
"Christian Vázquez",1990-08-21,"C","Shoulder infection",2025-08-05,2025-08-06,2025-09-22,48,"moderate",34
"Alan Roden",1999-12-22,"OF","Sprained thumb (left)",2025-08-14,2025-08-15,2025-09-29,46,"moderate",25
"Ryan Jeffers",1997-06-03,"C","Concussion",2025-09-04,2025-09-05,2025-09-23,19,"mild",28
"Justin Topa",1991-03-07,"P","Strained oblique",2025-09-07,2025-09-09,2025-09-29,22,"mild",34
"Matt Wallner",1997-12-12,"OF","Strained oblique",2025-09-17,2025-09-18,2025-09-29,12,"mild",27
"Pablo López",1996-03-07,"P","Strained forearm",2025-09-19,2025-09-20,2025-09-29,10,"mild",29
"Luke Keaschall",2002-08-15,"INF","Sprained thumb (left)",2025-09-23,2025-09-24,2025-09-29,6,"mild",23
"Jonathan Loáisiga",1994-11-02,"P","Elbow surgery (internal brace)",2024-04-01,2025-03-24,2025-05-16,410,"season-out",29
"Giancarlo Stanton",1989-11-08,"DH","Elbow epicondylitis (right and left)",2025-02-01,2025-03-24,2025-06-16,135,"severe",35
"Ian Hamilton",1995-06-16,"P","Viral illness",2025-02-01,2025-03-24,2025-04-08,66,"moderate",29
"Clayton Beeter",1998-10-09,"P","Shoulder impingement",2025-02-01,2025-03-24,2025-05-16,104,"severe",26
"JT Brubaker",1993-11-17,"P","Rib fractures",2025-02-21,2025-03-24,2025-06-18,117,"severe",31
"Scott Effross",1993-12-28,"P","Strained hamstring",2025-02-25,2025-03-24,2025-05-18,82,"moderate",31
"Luis Gil",1998-06-03,"P","Strained lat",2025-02-28,2025-03-27,2025-08-03,156,"severe",26
"DJ LeMahieu",1988-07-13,"UTL","Strained calf",2025-03-01,2025-03-24,2025-05-13,73,"moderate",36
"Gerrit Cole",1990-09-08,"P","Tommy John surgery",2025-03-11,2025-03-27,2025-09-29,202,"season-out",34
"Clarke Schmidt",1996-02-20,"P","Shoulder tendinitis (rotator cuff)",2025-03-16,2025-03-24,2025-04-16,31,"moderate",29
"Marcus Stroman",1991-05-01,"P","Knee inflammation",2025-04-11,2025-04-12,2025-06-29,79,"moderate",33
"Jazz Chisholm Jr.",1998-02-01,"INF","Strained oblique",2025-04-29,2025-04-30,2025-06-03,35,"moderate",27
"Oswaldo Cabrera",1999-03-01,"UTL","Fractured ankle",2025-05-12,2025-05-13,2025-09-29,140,"severe",26
"Fernando Cruz",1990-03-28,"P","Shoulder inflammation",2025-05-17,2025-05-18,2025-06-03,17,"mild",35
"Luke Weaver",1993-08-21,"P","Strained hamstring",2025-06-02,2025-06-01,2025-06-20,19,"mild",31
"Ryan Yarbrough",1991-12-31,"P","Strained oblique",2025-06-18,2025-06-20,2025-09-01,75,"moderate",33
"Jake Cousins",1994-07-14,"P","Tommy John surgery",2025-06-18,2025-03-27,2025-09-29,186,"season-out",30
"Mark Leiter Jr.",1991-03-13,"P","Leg stress fracture (fibular head)",2025-06-24,2025-07-07,2025-08-05,42,"moderate",34
"Fernando Cruz",1990-03-28,"P","Strained oblique",2025-06-29,2025-06-28,2025-08-26,59,"moderate",35
"Clarke Schmidt",1996-02-20,"P","Tommy John surgery (internal brace)",2025-07-11,2025-07-04,2025-09-29,87,"moderate",29
"Aaron Judge",1992-04-26,"OF","Strained elbow flexor",2025-07-22,2025-07-26,2025-08-05,14,"mild",33
"Jonathan Loáisiga",1994-11-02,"P","Strained elbow flexor",2025-08-01,2025-08-02,2025-09-29,59,"moderate",30
"Austin Slater",1992-12-13,"OF","Strained hamstring",2025-08-04,2025-08-05,2025-09-05,32,"moderate",32
"Amed Rosario",1995-11-20,"UTL","Sprained shoulder",2025-08-08,2025-08-09,2025-08-19,11,"mild",29
"Brent Headrick",1997-12-17,"P","Forearm contusion",2025-08-13,2025-08-16,2025-09-29,47,"moderate",27
"Ken Waldichuk",1998-01-08,"P","Tommy John surgery/ flexor tendon surgery",2024-05-15,2025-03-27,2025-07-18,429,"season-out",26
"Luis Medina",1999-05-03,"P","Tommy John surgery",2024-08-07,2025-03-27,2025-09-29,418,"season-out",25
"Brett Harris",1998-06-24,"INF","Strained oblique",2025-02-26,2025-03-24,2025-04-03,36,"moderate",26
"Brady Basso",1997-10-08,"P","Strained shoulder",2025-02-27,2025-03-24,2025-08-11,165,"severe",27
"Michel Otañez",1997-07-03,"P","Shoulder impingement",2025-03-13,2025-03-24,2025-05-13,61,"moderate",27
"Zack Gelof",1999-10-19,"INF","Hamate surgery (right hand)",2025-03-24,2025-03-24,2025-07-04,102,"severe",25
"J.T. Ginn",1999-05-20,"P","Elbow inflammation",2025-04-24,2025-04-25,2025-05-19,25,"mild",25
"T.J. McFarland",1989-06-08,"P","Strained groin",2025-05-11,2025-05-12,2025-06-05,25,"mild",35
"J.T. Ginn",1999-05-20,"P","Strained quad",2025-05-19,2025-05-20,2025-06-16,28,"mild",25
"Gio Urshela",1991-10-11,"UTL","Strained hamstring",2025-05-22,2025-05-23,2025-06-17,26,"mild",33
"Nick Kurtz",2003-03-12,"INF","Strained hip flexor",2025-05-24,2025-05-25,2025-06-09,16,"mild",22
"Miguel Andujar",1995-03-02,"UTL","Strained oblique",2025-06-01,2025-06-02,2025-07-09,38,"moderate",30
"Shea Langeliers",1997-11-18,"C","Strained oblique",2025-06-05,2025-06-06,2025-06-30,25,"mild",27
"Seth Brown",1992-07-13,"UTL","Elbow lateral epicondylitis",2025-06-11,2025-06-13,2025-06-25,14,"mild",32
"Grant Holman",2000-05-31,"P","Shoulder tendinitis (rotator cuff)",2025-06-11,2025-06-16,2025-09-29,110,"severe",25
"Gunnar Hoglund",1999-12-17,"P","Hip surgery",2025-06-13,2025-06-01,2025-09-29,120,"severe",25
"Luis Urías",1997-06-03,"UTL","Strained hamstring",2025-07-02,2025-07-03,2025-07-13,11,"mild",28
"Denzel Clarke",2000-05-01,"OF","Strained groin",2025-07-20,2025-07-21,2025-09-29,71,"moderate",25
"Max Muncy",1990-08-25,"UTL","Fractured hand (right)",2025-07-21,2025-07-22,2025-09-20,61,"moderate",34
"Max Muncy",2002-08-25,"UTL","Fractured hand (right)",2025-07-21,2025-07-22,2025-09-20,61,"moderate",22
"Jacob Wilson",1990-07-29,"INF","Fractured forearm (left)",2025-07-25,2025-07-26,2025-08-22,28,"mild",34
"Jacob Wilson",2002-03-30,"INF","Fractured forearm (left)",2025-07-25,2025-07-26,2025-08-22,28,"mild",23
"Austin Wynns",1990-12-10,"C","Sports hernia stress fracture",2025-08-03,2025-08-04,2025-09-29,57,"moderate",34
"Luis Severino",1994-02-20,"P","Strained oblique",2025-08-05,2025-08-06,2025-09-01,27,"mild",31
"José Leclerc",1993-12-19,"P","Shoulder surgery",2025-08-06,2025-04-23,2025-09-29,159,"severe",31
"Ben Bowden",1994-10-21,"P","Strained lat",2025-08-21,2025-08-22,2025-09-29,39,"moderate",30
"Jack Perkins",1999-12-26,"P","Strained shoulder",2025-08-21,2025-08-22,2025-09-29,39,"moderate",25
"Jacob Lopez",1998-03-11,"P","Strained elbow flexor",2025-08-24,2025-08-25,2025-09-29,36,"moderate",27
"Sean Newcomb",1993-06-12,"P","Elbow inflammation",2025-09-14,2025-09-16,2025-09-29,15,"mild",32
"Joey Estes",2001-10-08,"P","Back surgery (herniated disc)",2025-09-16,2025-08-25,2025-09-29,35,"moderate",23
"Zack Gelof",1999-10-19,"INF","Shoulder surgery",2025-09-24,2025-09-20,2025-09-29,9,"mild",25
"Jackson Kowar",1996-10-04,"P","Tommy John surgery",2024-03-15,2025-03-27,2025-05-28,439,"season-out",27
"Matt Brash",1998-05-12,"P","Tommy John surgery",2024-05-08,2025-03-24,2025-05-03,360,"season-out",25
"Troy Taylor",2001-09-09,"P","Strained lat",2025-02-01,2025-03-24,2025-04-14,72,"moderate",23
"George Kirby",1998-02-04,"P","Shoulder inflammation",2025-02-26,2025-03-24,2025-05-22,85,"moderate",27
"Victor Robles",1997-05-19,"OF","Shoulder dislocation",2025-04-06,2025-04-07,2025-08-23,139,"severe",27
"Ryan Bliss",1999-12-13,"INF","Biceps surgery",2025-04-11,2025-04-09,2025-09-29,173,"severe",25
"Dylan Moore",1992-08-02,"UTL","Strained shoulder",2025-04-25,2025-04-26,2025-05-06,11,"mild",32
"Logan Gilbert",1997-05-05,"P","Strained elbow flexor",2025-04-25,2025-04-26,2025-06-16,52,"moderate",27
"Luke Raley",1994-09-19,"UTL","Strained oblique",2025-04-27,2025-04-28,2025-06-20,54,"moderate",30
"Gregory Santos",1999-08-28,"P","Arthroscopic knee surgery",2025-04-29,2025-04-16,2025-09-29,166,"severe",25
"Trent Thornton",1993-09-30,"P","Appendicitis",2025-05-09,2025-05-06,2025-06-07,32,"moderate",31
"Bryce Miller",1998-08-23,"P","Elbow inflammation",2025-05-11,2025-05-12,2025-05-31,20,"mild",26
"Collin Snider",1995-10-10,"P","Strained forearm flexor",2025-06-03,2025-06-04,2025-07-30,57,"moderate",29
"Bryce Miller",1998-08-23,"P","Elbow inflammation",2025-06-06,2025-06-07,2025-08-19,74,"moderate",26
"Luke Raley",1994-09-19,"UTL","Back spasms",2025-07-24,2025-07-27,2025-08-15,22,"mild",30
"Trent Thornton",1993-09-30,"P","Achilles' tendon surgery",2025-08-04,2025-08-01,2025-09-29,59,"moderate",31
"Logan Evans",2001-06-05,"P","Elbow inflammation",2025-08-14,2025-08-15,2025-09-27,44,"moderate",24
"Jackson Kowar",1996-10-04,"P","Shoulder impingement",2025-08-18,2025-08-19,2025-09-29,42,"moderate",28
"Ha-Seong Kim",1995-10-17,"UTL","Shoulder surgery (torn labrum)",2024-10-10,2025-03-24,2025-07-03,266,"season-out",28
"Alex Faedo",1995-11-12,"P","Shoulder inflammation",2025-03-12,2025-03-24,2025-09-29,201,"season-out",29
"Richie Palacios",1997-05-16,"UTL","Fractured finger (right ring)",2025-03-20,2025-03-24,2025-04-17,28,"mild",27
"Josh Lowe",1998-02-02,"OF","Strained oblique",2025-03-28,2025-03-29,2025-05-15,48,"moderate",27
"Jonny DeLuca",1998-07-10,"OF","Strained shoulder",2025-04-06,2025-04-07,2025-07-25,110,"severe",26
"Kevin Kelly",1997-11-28,"P","Strained gluteal",2025-04-09,2025-04-10,2025-05-29,50,"moderate",27
"Richie Palacios",1997-05-16,"UTL","Sprained knee",2025-04-17,2025-04-18,2025-09-01,137,"severe",27
"Jake Mangum",1996-03-08,"OF","Strained groin",2025-04-23,2025-04-24,2025-05-30,37,"moderate",29
"Hunter Bigge",1998-06-12,"P","Strained lat",2025-05-01,2025-05-02,2025-09-29,151,"severe",26
"Travis Jankowski",1991-06-15,"OF","Strained groin",2025-05-14,2025-05-15,2025-06-04,21,"mild",33
"Brandon Lowe",1994-07-06,"INF","Strained oblique",2025-07-06,2025-07-08,2025-07-18,12,"mild",31
"Brandon Lowe",1994-07-06,"INF","Ankle/foot tendinitis",2025-07-19,2025-07-20,2025-07-30,11,"mild",31
"Ha-Seong Kim",1995-10-17,"INF","Strained lower back",2025-07-21,2025-07-22,2025-08-01,11,"mild",29
"Stuart Fairchild",1996-03-17,"OF","Strained oblique",2025-07-22,2025-07-22,2025-09-29,69,"moderate",29
"Jonathan Aranda",1998-05-23,"INF","Fractured wrist (left)",2025-07-31,2025-08-01,2025-09-26,57,"moderate",27
"Jonny DeLuca",1998-07-10,"OF","Strained hamstring",2025-08-06,2025-08-07,2025-09-29,54,"moderate",27
"Manuel Rodríguez",1996-08-06,"P","Elbow surgery",2025-08-08,2025-06-10,2025-09-29,111,"severe",28
"Shane McClanahan",1997-04-28,"P","Arm surgery (nerve-related)",2025-08-11,2025-03-24,2025-09-29,189,"season-out",27
"Mason Englert",1999-11-01,"P","Shoulder impingement",2025-09-03,2025-09-04,2025-09-29,26,"mild",25
"Taylor Walls",1996-07-10,"UTL","Sports hernia surgery",2025-09-04,2025-08-09,2025-09-29,51,"moderate",29
"Brian Van Belle",1996-09-03,"P","Elbow inflammation",2025-09-05,2025-09-06,2025-09-29,24,"mild",29
"Everson Pereira",2001-04-10,"OF","Lower back inflammation",2025-09-25,2025-09-26,2025-09-29,4,"mild",24
"Josh Sborz",1993-12-17,"P","Shoulder surgery (debridement procedure)",2024-11-13,2025-03-27,2025-09-29,320,"season-out",30
"Jon Gray",1991-11-05,"P","Fractured wrist (right)",2025-03-14,2025-03-27,2025-07-23,131,"severe",33
"Josh Jung",1998-02-12,"INF","Neck spasms",2025-03-28,2025-03-29,2025-04-08,11,"mild",27
"Jack Leiter",2000-04-21,"P","Blister on finger (right middle)",2025-04-02,2025-04-03,2025-04-27,25,"mild",24
"Wyatt Langford",2001-11-15,"OF","Strained oblique",2025-04-08,2025-04-09,2025-04-20,12,"mild",23
"Corey Seager",1994-04-27,"INF","Strained hamstring",2025-04-22,2025-04-23,2025-05-03,11,"mild",30
"Kumar Rocker",1999-11-22,"P","Shoulder impingement",2025-04-23,2025-04-24,2025-06-04,42,"moderate",25
"Kyle Higashioka",1990-04-20,"C","Strained intercostal",2025-04-29,2025-04-30,2025-05-13,14,"mild",35
"Kevin Pillar",1989-01-04,"OF","Strained lower back",2025-05-03,2025-05-04,2025-05-18,15,"mild",36
"Corey Seager",1994-04-27,"INF","Strained hamstring",2025-05-10,2025-05-11,2025-05-28,18,"mild",31
"Evan Carter",2002-08-29,"OF","Strained quad",2025-05-16,2025-05-17,2025-06-03,18,"mild",22
"Chris Martin",1986-06-02,"P","Shoulder fatigue",2025-05-18,2025-05-19,2025-06-05,18,"mild",38
"Joc Pederson",1992-04-21,"DH","Fractured hand (right)",2025-05-24,2025-05-25,2025-07-27,64,"moderate",33
"Nathan Eovaldi",1990-02-13,"P","Triceps inflammation",2025-05-27,2025-05-29,2025-06-27,31,"moderate",35
"Tyler Mahle",1994-09-29,"P","Strained shoulder (rotator cuff)",2025-06-10,2025-06-12,2025-09-19,101,"severe",30
"Jake Burger",1996-04-10,"INF","Strained oblique",2025-06-20,2025-06-21,2025-07-02,12,"mild",29
"Wyatt Langford",2001-11-15,"OF","Strained oblique",2025-06-24,2025-06-25,2025-07-05,11,"mild",23
"Cody Bradford",1998-02-22,"P","Elbow surgery (internal brace)",2025-06-25,2025-03-24,2025-09-29,189,"season-out",27
"Jake Burger",1996-04-10,"INF","Strained quad",2025-07-12,2025-07-13,2025-08-08,27,"mild",29
"Sam Haggerty",1994-05-26,"UTL","Ankle inflammation",2025-07-13,2025-07-15,2025-07-25,12,"mild",31
"Chris Martin",1986-06-02,"P","Strained calf",2025-07-20,2025-07-21,2025-09-01,43,"moderate",39
"Jacob Webb",1993-08-15,"P","Back spasms",2025-07-28,2025-07-29,2025-08-21,24,"mild",31
"Evan Carter",2002-08-29,"OF","Back spasms",2025-08-01,2025-08-02,2025-08-13,12,"mild",22
"Adolis García",1993-03-02,"OF","Sprained ankle",2025-08-12,2025-08-13,2025-08-23,11,"mild",32
"Jon Gray",1991-11-05,"P","Thoracic outlet syndrome",2025-08-16,2025-08-17,2025-09-29,44,"moderate",33
"Sam Haggerty",1994-05-26,"UTL","Ankle inflammation",2025-08-16,2025-08-17,2025-09-29,44,"moderate",31
"Jake Burger",1996-04-10,"INF","Sprained wrist",2025-08-17,2025-08-18,2025-09-01,15,"mild",29
"Cole Winn",1999-11-25,"P","Nerve irritation in hand",2025-08-19,2025-08-20,2025-09-04,16,"mild",25
"Marcus Semien",1990-09-17,"INF","Fractured foot (third metatarsal) / lisfranc sprai",2025-08-21,2025-08-22,2025-09-29,39,"moderate",34
"Evan Carter",2002-08-29,"OF","Fractured wrist (right)",2025-08-21,2025-08-22,2025-09-29,39,"moderate",22
"Nathan Eovaldi",1990-02-13,"P","Strained shoulder (rotator cuff)",2025-08-22,2025-08-24,2025-09-29,38,"moderate",35
"Danny Coulombe",1989-10-26,"P","Shoulder fatigue",2025-08-26,2025-09-01,2025-09-16,21,"mild",35
"Corey Seager",1994-04-27,"INF","Appendectomy",2025-08-29,2025-08-28,2025-09-29,32,"moderate",31
"Adolis García",1993-03-02,"OF","Strained quad",2025-09-01,2025-09-02,2025-09-14,13,"mild",32
"Dustin Harris",1999-07-08,"UTL","Sprained wrist",2025-09-13,2025-09-14,2025-09-29,16,"mild",26
"Cole Winn",1999-11-25,"P","Strained shoulder (rotator cuff)",2025-09-23,2025-09-24,2025-09-29,6,"mild",25
"Wyatt Langford",2001-11-15,"OF","Strained oblique",2025-09-23,2025-09-24,2025-09-29,6,"mild",23
"Chris Martin",1986-06-02,"P","Thoracic outlet syndrome",2025-09-25,2025-09-26,2025-09-29,4,"mild",39
"Shane Bieber",1995-05-31,"P","Tommy John surgery",2024-04-12,2025-03-24,2025-08-22,497,"season-out",28
"Alek Manoah",1998-01-09,"P","Elbow surgery (internal brace)",2024-06-17,2025-03-27,2025-09-11,451,"season-out",26
"Daulton Varsho",1996-07-02,"OF","Shoulder surgery (rotator cuff)",2024-09-21,2025-03-24,2025-04-29,220,"season-out",28
"Ryan Burr",1994-05-28,"P","Shoulder inflammation",2025-02-01,2025-03-24,2025-07-06,155,"severe",30
"Erik Swanson",1993-09-04,"P","Elbow discomfort (median nerve entrapment)",2025-02-01,2025-03-24,2025-06-01,120,"severe",31
"Max Scherzer",1984-07-27,"P","Thumb inflammation",2025-03-29,2025-03-30,2025-06-25,88,"moderate",40
"Nick Sandlin",1997-01-10,"P","Strained lat",2025-04-19,2025-04-20,2025-06-20,62,"moderate",28
"Andrés Giménez",1998-09-04,"INF","Strained quad",2025-05-07,2025-05-08,2025-06-03,27,"mild",26
"Yimi García",1990-08-18,"P","Shoulder impingement",2025-05-22,2025-05-23,2025-07-02,41,"moderate",34
"Tyler Heineman",1991-06-19,"C","Concussion",2025-05-22,2025-05-23,2025-06-03,12,"mild",33
"Anthony Santander",1994-10-19,"OF","Shoulder inflammation",2025-05-29,2025-05-30,2025-09-23,117,"severe",30
"Daulton Varsho",1996-07-02,"OF","Strained hamstring",2025-05-31,2025-06-01,2025-08-01,62,"moderate",28
"Nathan Lukes",1994-07-12,"OF","Concussion",2025-06-09,2025-06-10,2025-06-20,11,"mild",30
"Bowden Francis",1996-04-22,"P","Shoulder impingement",2025-06-14,2025-06-15,2025-09-29,107,"severe",29
"Paxton Schultz",1998-01-05,"P","Finger inflammation (right middle)",2025-06-28,2025-06-29,2025-07-29,31,"moderate",27
"Ryan Burr",1994-05-28,"P","Shoulder surgery",2025-07-01,2025-07-10,2025-09-29,90,"moderate",31
"Andrés Giménez",1998-09-04,"INF","Sprained ankle",2025-07-04,2025-07-05,2025-08-12,39,"moderate",26
"Nick Sandlin",1997-01-10,"P","Elbow inflammation",2025-07-07,2025-07-08,2025-09-29,84,"moderate",28
"Alejandro Kirk",1998-11-06,"C","Concussion",2025-07-26,2025-07-27,2025-08-03,8,"mild",26
"George Springer",1989-09-19,"OF","Concussion",2025-07-28,2025-07-29,2025-08-16,19,"mild",35
"Robinson Piña",1998-11-26,"P","Sprained elbow",2025-08-01,2025-09-02,2025-09-29,59,"moderate",26
"Yimi García",1990-08-18,"P","Arthroscopic elbow surgery",2025-09-01,2025-07-03,2025-09-29,88,"moderate",34
"Bo Bichette",1998-03-05,"INF","Sprained knee",2025-09-06,2025-09-07,2025-09-29,23,"mild",27
"Chris Bassitt",1989-02-22,"P","Lower back inflammation",2025-09-18,2025-09-19,2025-09-29,11,"mild",36
"Ty France",1994-07-13,"INF","Strained oblique",2025-09-21,2025-09-22,2025-09-29,8,"mild",31
"José Berríos",1994-05-27,"P","Elbow inflammation",2025-09-24,2025-09-25,2025-09-29,5,"mild",31
"Blaze Alexander",1999-06-11,"UTL","Strained oblique",2025-02-28,2025-03-24,2025-04-20,51,"moderate",25
"Kendall Graveman",1990-12-21,"P","Strained back (lumbar)",2025-03-01,2025-03-24,2025-05-12,72,"moderate",34
"Kevin Ginkel",1994-03-24,"P","Shoulder inflammation",2025-03-20,2025-03-24,2025-04-29,40,"moderate",30
"Blake Walston",2001-06-28,"P","Tommy John surgery",2025-03-26,2025-03-27,2025-09-29,187,"season-out",23
"Ketel Marte",1993-10-12,"INF","Strained hamstring",2025-04-04,2025-04-05,2025-05-02,28,"mild",31
"Justin Martinez",2001-07-30,"P","Shoulder inflammation",2025-04-30,2025-05-01,2025-05-23,23,"mild",23
"Eduardo Rodriguez",1993-04-07,"P","Shoulder inflammation",2025-05-14,2025-05-15,2025-06-06,23,"mild",32
"Tommy Henry",1997-07-29,"P","Tommy John surgery",2025-06-01,2025-07-06,2025-09-29,120,"severe",27
"Christian Montes De Oca",1999-08-30,"P","Lower back surgery",2025-06-01,2025-06-10,2025-09-29,120,"severe",25
"Cristian Mena",2002-12-21,"P","Strained shoulder",2025-06-06,2025-06-07,2025-09-29,115,"severe",22
"Kendall Graveman",1990-12-21,"P","Hip impingement",2025-06-07,2025-06-08,2025-07-11,34,"moderate",34
"Corbin Burnes",1994-10-22,"P","Tommy John surgery",2025-06-11,2025-06-02,2025-09-29,119,"severe",30
"Gabriel Moreno",2000-02-14,"C","Fractured finger (right index)",2025-06-14,2025-06-16,2025-08-22,69,"moderate",25
"Corbin Carroll",2000-08-21,"OF","Fractured wrist (left)",2025-06-18,2025-06-21,2025-07-05,17,"mild",24
"A.J. Puk",1995-04-25,"P","Tommy John surgery (internal brace)",2025-06-19,2025-04-18,2025-09-29,164,"severe",29
"Ildemaro Vargas",1991-07-16,"UTL","Fractured foot (fifth metatarsal)",2025-06-24,2025-06-25,2025-08-18,55,"moderate",33
"Justin Martinez",2001-07-30,"P","Tommy John surgery",2025-06-25,2025-06-10,2025-09-29,111,"severe",23
"Ryan Thompson",1992-06-26,"P","Strained shoulder (scapula)",2025-07-04,2025-07-05,2025-09-01,59,"moderate",33
"Pavin Smith",1996-02-06,"UTL","Strained oblique",2025-07-05,2025-07-06,2025-08-18,44,"moderate",29
"Jalen Beeks",1993-07-10,"P","Lower back inflammation",2025-07-06,2025-07-08,2025-08-01,26,"mild",31
"Kevin Ginkel",1994-03-24,"P","Sprained shoulder",2025-08-02,2025-08-03,2025-09-29,58,"moderate",31
"Anthony DeSclafani",1990-04-18,"P","Thumb inflammation",2025-08-12,2025-08-13,2025-09-07,26,"mild",35
"Pavin Smith",1996-02-06,"UTL","Strained quad",2025-08-27,2025-08-28,2025-09-29,33,"moderate",29
"Juan Burgos",1999-12-22,"P","Arm discomfort",2025-09-01,2025-09-02,2025-09-29,28,"mild",25
"Tyler Locklear",2000-11-24,"INF","Elbow inflammation",2025-09-07,2025-09-08,2025-09-29,22,"mild",24
"Lourdes Gurriel Jr.",1993-10-10,"OF","Knee surgery (torn ACL)",2025-09-11,2025-09-02,2025-09-29,27,"mild",31
"Spencer Strider",1998-10-28,"P","Elbow surgery (internal brace)",2024-04-12,2025-03-24,2025-04-16,369,"season-out",25
"Ronald Acuña Jr.",1997-12-18,"OF","Knee surgery (torn ACL)",2024-06-05,2025-03-24,2025-05-23,352,"season-out",26
"Joe Jiménez",1995-01-17,"P","Knee surgery (cartilage repair)",2024-10-29,2025-03-24,2025-09-29,335,"season-out",29
"Sean Murphy",1994-10-04,"C","Fractured ribcage",2025-02-28,2025-03-24,2025-04-06,37,"moderate",30
"Nacho Alvarez Jr.",2003-04-11,"UTL","Wrist inflammation",2025-03-01,2025-03-24,2025-06-16,107,"severe",21
"Reynaldo López",1994-01-04,"P","Arthroscopic shoulder surgery",2025-04-08,2025-03-29,2025-09-29,184,"season-out",31
