Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Génesis Cabrera,STL,RP,6/25/2022,Undisclosed,Activated,6/25/2022,6/26/2022,7/8/2022,Activated
Jack Flaherty,STL,SP,6/26/2022,Strained shoulder,Activated,6/27/2022,8/26/2022,9/5/2022,Activated
Dakota Hudson,STL,SP,7/14/2022,Strained neck,Activated,7/15/2022,7/30/2022,7/31/2022,Activated
Juan Yepez,STL,OF/1B,7/14/2022,Strained forearm,Activated,7/15/2022,7/25/2022,8/17/2022,Activated
Steven Matz,STL,SP,7/23/2022,Sprained knee (torn MCL),Activated,7/24/2022,8/8/2022,9/17/2022,Activated
Dylan Carlson,STL,OF,9/6/2022,Sprained thumb,Activated,9/7/2022,9/17/2022,9/17/2022,Activated
Jordan Hicks,STL,RP,9/14/2022,Arm fatigue,Activated,9/15/2022,9/30/2022,10/5/2022,Activated
Tyler O'Neill,STL,OF,9/16/2022,Strained hamstring,10-Day IL,9/17/2022,9/27/2022,10/6/2022,No timetable for return
Drew VerHagen,STL,RP,Aug '22,Hip surgery,15-Day IL,7/15/2022,7/30/2022,10/6/2022,Out for 2022 season
Alex Reyes,STL,RP,Feb '22,Shoulder soreness (frayed labrum),60-Day IL,4/4/2022,6/3/2022,10/6/2022,Questionable for 2022 season
Michel Baez,SDP,RP,3/30/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,6/6/2022,Activated
Adrian Morejon,SDP,RP,4/20/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,6/6/2022,Activated
Fernando Tatis Jr.,SDP,SS,3/16/2022,Wrist surgery,Activated,4/4/2022,6/3/2022,8/12/2022,Activated
Luis García,SDP,RP,3/21/2022,Side discomfort,Activated,4/4/2022,4/14/2022,4/15/2022,Activated
Mike Clevinger,SDP,SP,3/29/2022,Knee soreness,Activated,4/4/2022,4/14/2022,5/3/2022,Activated
Blake Snell,SDP,SP,4/10/2022,Strained groin,Activated,4/11/2022,4/21/2022,5/18/2022,Activated
Pierce Johnson,SDP,RP,4/20/2022,Elbow tendinitis,Activated,4/21/2022,6/20/2022,9/10/2022,Activated
Luke Voit,SDP,1B,4/22/2022,Biceps discomfort,Activated,4/23/2022,5/3/2022,5/10/2022,Activated
Wil Myers,SDP,OF,4/26/2022,Thumb contusion,Activated,4/27/2022,5/7/2022,5/10/2022,Activated
Tim Hill,SDP,RP,5/4/2022,Shoulder inflammation,Activated,5/5/2022,5/20/2022,5/20/2022,Activated
Matt Beaty,SDP,OF/1B,5/7/2022,Shoulder impingement,Activated,5/8/2022,7/7/2022,8/16/2022,Activated
Mike Clevinger,SDP,SP,5/17/2022,Strained triceps,Activated,5/21/2022,6/5/2022,6/5/2022,Activated
Wil Myers,SDP,OF,5/31/2022,Knee inflammation,Activated,6/1/2022,6/11/2022,8/1/2022,Activated
Robert Suarez,SDP,RP,6/9/2022,Knee surgery (loose bodies),Activated,6/6/2022,8/5/2022,8/6/2022,Activated
Mike Clevinger,SDP,SP,6/11/2022,Undisclosed,Activated,6/11/2022,6/12/2022,6/17/2022,Activated
Adrian Morejon,SDP,RP,6/11/2022,Undisclosed,Activated,6/11/2022,6/12/2022,6/16/2022,Activated
Joe Musgrove,SDP,SP,6/17/2022,Undisclosed,Activated,6/17/2022,6/18/2022,6/23/2022,Activated
Adrian Morejon,SDP,RP,6/22/2022,Shoulder inflammation,Activated,6/23/2022,7/8/2022,7/13/2022,Activated
Steven Wilson,SDP,RP,6/25/2022,Hamstring tendinitis,Activated,6/26/2022,7/11/2022,7/15/2022,Activated
Craig Stammen,SDP,RP,7/4/2022,Shoulder inflammation,Activated,7/6/2022,9/4/2022,9/11/2022,Activated
Jurickson Profar,SDP,OF,7/7/2022,Concussion,Activated,7/8/2022,7/15/2022,7/15/2022,Activated
Tayler Scott,SDP,RP,8/12/2022,Finger laceration (right middle),Activated,8/13/2022,8/28/2022,9/11/2022,Activated
Jorge Alfaro,SDP,C,8/24/2022,Knee inflammation,Activated,8/25/2022,9/4/2022,9/5/2022,Activated
Brandon Drury,SDP,INF/OF,9/2/2022,Concussion,Activated,9/3/2022,9/10/2022,9/15/2022,Activated
Mike Clevinger,SDP,SP,10/5/2022,Non-COVID illness,Activated,10/5/2022,10/6/2022,10/11/2022,Activated
Drew Pomeranz,SDP,RP,Aug '21,Flexor tendon surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,No timetable for return
Austin Adams,SDP,RP,8/5/2022,Flexor tendon surgery,60-Day IL,4/13/2022,6/12/2022,10/6/2022,Out for 2022 season
Tommy La Stella,SFG,INF,10/26/2021,Achilles inflammation,Activated,4/4/2022,4/14/2022,5/16/2022,Activated
LaMonte Wade Jr.,SFG,OF,3/28/2022,Knee inflammation,Activated,4/4/2022,4/14/2022,5/6/2022,Activated
Evan Longoria,SFG,3B,3/29/2022,Finger surgery (ligament repair),Activated,4/4/2022,4/14/2022,5/11/2022,Activated
Alex Cobb,SFG,SP,4/19/2022,Strained groin,Activated,4/20/2022,4/30/2022,5/1/2022,Activated
Anthony DeSclafani,SFG,SP,4/21/2022,Ankle inflammation,Activated,4/22/2022,6/21/2022,6/21/2022,Activated
Steven Duggar,SFG,OF,4/21/2022,Strained oblique,Activated,4/22/2022,6/21/2022,6/23/2022,Activated
Mike Yastrzemski,SFG,OF,4/24/2022,COVID-19,Activated,4/25/2022,4/26/2022,5/4/2022,Activated
Zack Littell,SFG,RP,4/26/2022,Undisclosed,Activated,4/26/2022,4/27/2022,5/5/2022,Activated
Brandon Belt,SFG,1B,4/29/2022,COVID-19,Activated,4/29/2022,4/30/2022,5/7/2022,Activated
Dominic Leone,SFG,RP,4/29/2022,COVID-19,Activated,4/29/2022,4/30/2022,5/7/2022,Activated
Jake McGee,SFG,RP,5/10/2022,Lower back tightness,Activated,5/11/2022,5/26/2022,5/27/2022,Activated
Brandon Belt,SFG,1B,5/18/2022,Knee inflammation,Activated,5/19/2022,5/29/2022,6/14/2022,Activated
LaMonte Wade Jr.,SFG,OF,5/18/2022,Knee inflammation,Activated,5/19/2022,5/29/2022,6/29/2022,Activated
Curt Casali,SFG,C,5/20/2022,Concussion,Activated,5/21/2022,5/28/2022,5/28/2022,Activated
Austin Slater,SFG,OF,5/22/2022,Wrist inflammation,Activated,5/23/2022,6/2/2022,6/4/2022,Activated
Alex Cobb,SFG,SP,6/3/2022,Strained neck,Activated,6/4/2022,6/19/2022,6/19/2022,Activated
Jakob Junis,SFG,SP,6/10/2022,Strained hamstring,Activated,6/11/2022,6/26/2022,7/15/2022,Activated
Jose Alvarez,SFG,RP,6/11/2022,Strained lower back,Activated,6/18/2022,7/3/2022,7/5/2022,Activated
Luis González,SFG,OF,6/21/2022,Strained lower back,Activated,6/22/2022,7/2/2022,7/9/2022,Activated
Brandon Crawford,SFG,SS,6/24/2022,Knee inflammation,Activated,6/25/2022,7/5/2022,7/5/2022,Activated
Thairo Estrada,SFG,INF,7/3/2022,Undisclosed,Activated,7/3/2022,7/4/2022,7/8/2022,Activated
Evan Longoria,SFG,3B,7/5/2022,Strained oblique,Activated,7/6/2022,7/16/2022,7/16/2022,Activated
Tommy La Stella,SFG,INF,7/8/2022,Undisclosed,Activated,7/8/2022,7/9/2022,7/26/2022,Activated
Zack Littell,SFG,RP,7/8/2022,Strained oblique,Activated,7/9/2022,7/24/2022,8/17/2022,Activated
Brandon Crawford,SFG,SS,7/15/2022,Knee inflammation,Activated,7/16/2022,7/26/2022,8/6/2022,Activated
Evan Longoria,SFG,3B,7/23/2022,Strained hamstring,Activated,7/24/2022,8/3/2022,8/8/2022,Activated
Joc Pederson,SFG,OF,7/28/2022,Concussion,Activated,7/29/2022,8/5/2022,8/6/2022,Activated
Thairo Estrada,SFG,INF,7/30/2022,Concussion,Activated,7/31/2022,8/7/2022,8/7/2022,Activated
Austin Slater,SFG,OF,8/29/2022,Sprained hand,Activated,9/4/2022,9/14/2022,9/19/2022,Activated
Joey Bart,SFG,C,8/29/2022,Concussion,Activated,8/30/2022,9/6/2022,9/6/2022,Activated
Dominic Leone,SFG,RP,9/8/2022,Elbow inflammation,Activated,9/9/2022,9/24/2022,9/10/2022,Activated
Carlos Rodón,SFG,SP,10/4/2022,Non-COVID illness,CV-19 IL,10/4/2022,10/5/2022,10/6/2022,Out for 2022 season
Tommy La Stella,SFG,INF,9/10/2022,Neck spasms,10-Day IL,9/11/2022,9/21/2022,10/6/2022,No timetable for return
Luis González,SFG,OF,9/23/2022,Strained lower back,10-Day IL,9/24/2022,10/4/2022,10/6/2022,No timetable for return
Evan Longoria,SFG,3B,10/2/2022,Fractured thumb,10-Day IL,10/3/2022,10/13/2022,10/6/2022,Out for 2022 season
Logan Webb,SFG,SP,9/27/2022,Back tightness,15-Day IL,9/29/2022,10/14/2022,10/6/2022,Out for 2022 season
Thomas Szapucki,SFG,RP,10/2/2022,Strained hip,15-Day IL,10/3/2022,10/18/2022,10/6/2022,Out for 2022 season
Sam Delaplane,SFG,RP,4/13/2021,Tommy John surgery,60-Day IL,6/21/2022,8/20/2022,10/6/2022,No timetable for return
Colton Welker,SFG,3B,6/8/2022,Shoulder surgery,60-Day IL,7/8/2022,9/6/2022,10/6/2022,Out for 2022 season
Anthony DeSclafani,SFG,SP,7/5/2022,Ankle surgery,60-Day IL,6/27/2022,8/26/2022,10/6/2022,Out for 2022 season
Mauricio Llovera,SFG,RP,7/15/2022,Strained flexor,60-Day IL,7/16/2022,9/14/2022,10/6/2022,No timetable for return
Gregory Santos,SFG,SP,8/19/2022,Strained groin,60-Day IL,8/23/2022,10/22/2022,10/6/2022,Out for 2022 season
Donovan Walton,SFG,INF/OF,8/20/2022,Shoulder inflammation,60-Day IL,8/21/2022,10/20/2022,10/6/2022,Out for 2022 season
Sam Long,SFG,RP,8/20/2022,Strained oblique,60-Day IL,8/26/2022,10/25/2022,10/6/2022,Out for 2022 season
Jose Alvarez,SFG,RP,8/31/2022,Tommy John surgery,60-Day IL,7/5/2022,9/3/2022,10/6/2022,Out for 2022 season
Alex Wood,SFG,SP,8/31/2022,Shoulder impingement,60-Day IL,9/1/2022,10/31/2022,10/6/2022,Out for 2022 season
Brandon Belt,SFG,1B,9/3/2022,Knee surgery,60-Day IL,8/21/2022,10/20/2022,10/6/2022,Out for 2022 season
